name,class,# faces,# vertices,triangles,quads,bounding box
m1117.obj,household,3424,1720,True,False,"[0.025, 0.025, 0.025, 0.270945, 0.113904, 0.975]"
m1598.obj,household,2360,1182,True,False,"[0.025, 0.025, 0.025, 0.443287, 0.975, 0.443287]"
m1599.obj,household,496,250,True,False,"[0.025, 0.025, 0.025, 0.449157, 0.975, 0.449157]"
m1600.obj,household,828,416,True,False,"[0.025, 0.025, 0.025, 0.444671, 0.975, 0.444649]"
m1601.obj,household,13450,6727,True,False,"[0.025, 0.025, 0.025, 0.556126, 0.975, 0.55481]"
m1603.obj,household,772,389,True,False,"[0.025, 0.025, 0.025, 0.384359, 0.975, 0.384359]"
m1604.obj,household,419,214,True,False,"[0.025, 0.025, 0.025, 0.414079, 0.975, 0.414079]"
m1605.obj,household,168,89,True,False,"[0.025, 0.025, 0.025, 0.658333, 0.975, 0.658333]"
m1606.obj,household,4750,2386,True,False,"[0.025, 0.025, 0.025, 0.629581, 0.975, 0.622556]"
m1607.obj,household,1600,802,True,False,"[0.025, 0.025, 0.025, 0.518792, 0.975, 0.518792]"
m1608.obj,household,480,242,True,False,"[0.025, 0.025, 0.025, 0.825, 0.975, 0.825]"
m1609.obj,household,304,154,True,False,"[0.025, 0.025, 0.025, 0.526367, 0.975, 0.526367]"
m1610.obj,household,12192,6094,True,False,"[0.025, 0.025, 0.025, 0.646138, 0.975, 0.645819]"
m1611.obj,household,2944,1474,True,False,"[0.025, 0.025, 0.025, 0.975, 0.512055, 0.512055]"
m1612.obj,household,2600,1282,True,False,"[0.025, 0.025, 0.025, 0.42415, 0.975, 0.424153]"
m1613.obj,household,560,282,True,False,"[0.025, 0.025, 0.025, 0.43672, 0.975, 0.43672]"
m1614.obj,household,776,390,True,False,"[0.025, 0.025, 0.025, 0.437937, 0.975, 0.437937]"
m1615.obj,household,22842,11922,True,False,"[0.025, 0.025, 0.025, 0.339846, 0.186543, 0.975]"
m1616.obj,household,16820,8482,True,False,"[0.025, 0.025, 0.025, 0.975, 0.195068, 0.342236]"
m1617.obj,household,1788,912,True,False,"[0.025, 0.025, 0.025, 0.975, 0.118741, 0.294091]"
m1618.obj,household,46784,23584,True,False,"[0.025, 0.025, 0.025, 0.309295, 0.170892, 0.975]"
m1619.obj,household,1588,810,True,False,"[0.025, 0.025, 0.025, 0.349268, 0.221259, 0.975]"
m1632.obj,household,2574,1264,True,False,"[0.025, 0.025, 0.025, 0.862625, 0.795065, 0.975]"
m1633.obj,household,2653,1400,True,False,"[0.025, 0.025, 0.025, 0.505742, 0.849176, 0.975]"
m1634.obj,household,11562,5814,True,False,"[0.025, 0.025, 0.025, 0.927438, 0.685583, 0.975]"
m1635.obj,household,10190,5071,True,False,"[0.025, 0.025, 0.025, 0.844032, 0.698107, 0.975]"
m1636.obj,household,848,426,True,False,"[0.025, 0.025, 0.025, 0.893712, 0.898678, 0.975]"
m1637.obj,household,2000,1002,True,False,"[0.025, 0.025, 0.025, 0.784695, 0.681205, 0.975]"
m1638.obj,household,17640,8796,True,False,"[0.025, 0.025, 0.025, 0.789762, 0.484525, 0.975]"
m1639.obj,household,4000,2029,True,False,"[0.025, 0.025, 0.025, 0.664693, 0.975, 0.892742]"
m1640.obj,household,2000,1002,True,False,"[0.025, 0.025, 0.025, 0.727928, 0.704653, 0.975]"
m1641.obj,household,2500,1256,True,False,"[0.025, 0.025, 0.025, 0.558568, 0.975, 0.771103]"
m1698.obj,household,2632,1384,True,False,"[0.025, 0.025, 0.025, 0.975, 0.66516, 0.66709]"
m1699.obj,household,15324,8130,True,False,"[0.025, 0.025, 0.025, 0.975, 0.523268, 0.593021]"
m1700.obj,household,3318,1740,True,False,"[0.025, 0.025, 0.025, 0.975, 0.652123, 0.673455]"
m1701.obj,household,46,28,True,False,"[0.025, 0.025, 0.025, 0.975, 0.671554, 0.512961]"
m1702.obj,household,100,88,True,False,"[0.025, 0.025, 0.025, 0.975, 0.620522, 0.517746]"
m1704.obj,household,7638,3884,True,False,"[0.025, 0.025, 0.025, 0.849831, 0.975, 0.72195]"
m1723.obj,household,252,128,True,False,"[0.025, 0.025, 0.025, 0.857435, 0.975, 0.104125]"
m1724.obj,household,252,124,True,False,"[0.025, 0.025, 0.025, 0.61576, 0.975, 0.104125]"
m1725.obj,household,6406,3198,True,False,"[0.025, 0.025, 0.025, 0.975, 0.953723, 0.210779]"
m1726.obj,household,183,128,True,False,"[0.025, 0.025, 0.025, 0.950965, 0.975, 0.15807]"
m1727.obj,household,7332,3724,True,False,"[0.025, 0.025, 0.025, 0.756079, 0.975, 0.121945]"
m1728.obj,household,3790,2018,True,False,"[0.025, 0.025, 0.025, 0.975, 0.972989, 0.11953]"
m1729.obj,household,564,336,True,False,"[0.025, 0.025, 0.025, 0.691337, 0.975, 0.190569]"
m1730.obj,household,564,336,True,False,"[0.025, 0.025, 0.025, 0.691337, 0.975, 0.190569]"
m1731.obj,household,4084,1974,True,False,"[0.025, 0.025, 0.025, 0.975, 0.935516, 0.136363]"
m1732.obj,household,575,300,True,False,"[0.025, 0.025, 0.025, 0.975, 0.874286, 0.105008]"
m1740.obj,household,3265,1763,True,False,"[0.025, 0.025, 0.025, 0.417706, 0.603177, 0.975]"
m1741.obj,household,3638,1842,True,False,"[0.025, 0.025, 0.025, 0.361267, 0.485637, 0.975]"
m1742.obj,household,21501,12696,True,False,"[0.025, 0.025, 0.025, 0.975, 0.308344, 0.706851]"
m1744.obj,household,476,240,True,False,"[0.025, 0.025, 0.025, 0.519373, 0.402078, 0.975]"
m1745.obj,household,684,342,True,False,"[0.025, 0.025, 0.025, 0.901402, 0.975, 0.57233]"
m1746.obj,household,1000,502,True,False,"[0.025, 0.025, 0.025, 0.461722, 0.902394, 0.975]"
m1747.obj,household,698,260,True,False,"[0.025, 0.025, 0.025, 0.43283, 0.417028, 0.975]"
m1760.obj,household,24600,12306,True,False,"[0.025, 0.025, 0.025, 0.975, 0.341071, 0.869801]"
m1761.obj,household,744,378,True,False,"[0.025, 0.025, 0.025, 0.975, 0.373454, 0.445591]"
m1762.obj,household,1707,1128,True,False,"[0.025, 0.025, 0.025, 0.275663, 0.975, 0.269081]"
m1765.obj,household,30,28,True,False,"[0.025, 0.025, 0.025, 0.62896, 0.608372, 0.975]"
m1766.obj,household,43,29,True,False,"[0.025, 0.025, 0.025, 0.806396, 0.806392, 0.975]"
m1767.obj,household,5109,2591,True,False,"[0.025, 0.025, 0.025, 0.975, 0.648602, 0.66988]"
m1793.obj,household,372,206,True,False,"[0.025, 0.025, 0.025, 0.975, 0.83835, 0.625002]"
m1794.obj,household,544,294,True,False,"[0.025, 0.025, 0.025, 0.777716, 0.715404, 0.975]"
m1795.obj,household,1348,690,True,False,"[0.025, 0.025, 0.025, 0.975, 0.602573, 0.754763]"
m1796.obj,household,408,240,True,False,"[0.025, 0.025, 0.025, 0.975, 0.663469, 0.607908]"
m482.obj,household,950,536,True,False,"[0.025, 0.025, 0.025, 0.289643, 0.975, 0.292987]"
m485.obj,household,936,520,True,False,"[0.025, 0.025, 0.025, 0.289643, 0.975, 0.289643]"
m486.obj,household,3894,2101,True,False,"[0.025, 0.025, 0.025, 0.301499, 0.975, 0.302639]"
m487.obj,household,290,133,True,False,"[0.025, 0.025, 0.025, 0.313404, 0.975, 0.313404]"
m488.obj,household,284,144,True,False,"[0.025, 0.025, 0.025, 0.975, 0.375332, 0.375214]"
m489.obj,household,1055,558,True,False,"[0.025, 0.025, 0.025, 0.343244, 0.975, 0.328845]"
m490.obj,household,1076,562,True,False,"[0.025, 0.025, 0.025, 0.363345, 0.975, 0.363345]"
m491.obj,household,997,544,True,False,"[0.025, 0.025, 0.025, 0.549945, 0.975, 0.465025]"
m492.obj,household,728,353,True,False,"[0.025, 0.025, 0.025, 0.295008, 0.295005, 0.975]"
m493.obj,household,6872,3404,True,False,"[0.025, 0.025, 0.025, 0.649566, 0.975, 0.331036]"
m503.obj,household,1550,799,True,False,"[0.025, 0.025, 0.025, 0.885303, 0.975, 0.570795]"
m504.obj,household,3450,1725,True,False,"[0.025, 0.025, 0.025, 0.975, 0.736967, 0.770261]"
m505.obj,household,10370,5183,True,False,"[0.025, 0.025, 0.025, 0.975, 0.656013, 0.929383]"
m506.obj,household,17597,8692,True,False,"[0.025, 0.025, 0.025, 0.975, 0.389901, 0.682684]"
m507.obj,household,6656,3330,True,False,"[0.025, 0.025, 0.025, 0.975, 0.695043, 0.677239]"
m508.obj,household,1988,998,True,False,"[0.025, 0.025, 0.025, 0.975, 0.809506, 0.624925]"
m509.obj,household,11812,5874,True,False,"[0.025, 0.025, 0.025, 0.975, 0.889272, 0.714346]"
m521.obj,household,9507,6693,True,False,"[0.025, 0.025, 0.025, 0.975, 0.892724, 0.970436]"
m522.obj,household,2648,1384,True,False,"[0.025, 0.025, 0.025, 0.490391, 0.482675, 0.975]"
m523.obj,household,9244,4798,True,False,"[0.025, 0.025, 0.025, 0.975, 0.41198, 0.350033]"
m525.obj,household,1285,711,True,False,"[0.025, 0.025, 0.025, 0.975, 0.302908, 0.291153]"
m526.obj,household,226,120,True,False,"[0.025, 0.025, 0.025, 0.975, 0.658894, 0.5]"
m528.obj,household,6132,3128,True,False,"[0.025, 0.025, 0.025, 0.404299, 0.355883, 0.975]"
m532.obj,household,480,240,True,False,"[0.025, 0.025, 0.025, 0.42287, 0.42287, 0.975]"
m534.obj,household,480,241,True,False,"[0.025, 0.025, 0.025, 0.639784, 0.975, 0.639784]"
m536.obj,household,9152,4578,True,False,"[0.025, 0.025, 0.025, 0.5, 0.5, 0.975]"
m538.obj,household,638,301,True,False,"[0.025, 0.025, 0.025, 0.975, 0.539535, 0.974583]"
m540.obj,household,604,304,True,False,"[0.025, 0.025, 0.025, 0.931966, 0.803261, 0.975]"
m542.obj,household,572,296,True,False,"[0.025, 0.025, 0.025, 0.642246, 0.938592, 0.975]"
m544.obj,household,2000,1002,True,False,"[0.025, 0.025, 0.025, 0.669069, 0.975, 0.669069]"
m546.obj,household,2000,1002,True,False,"[0.025, 0.025, 0.025, 0.669058, 0.975, 0.669058]"
m561.obj,household,272,158,True,False,"[0.025, 0.025, 0.025, 0.629148, 0.975, 0.493218]"
m562.obj,household,556,295,True,False,"[0.025, 0.025, 0.025, 0.975, 0.723737, 0.625867]"
m564.obj,household,3552,2091,True,False,"[0.025, 0.025, 0.025, 0.714424, 0.975, 0.50587]"
m565.obj,household,1576,852,True,False,"[0.025, 0.025, 0.025, 0.897931, 0.975, 0.469919]"
m568.obj,household,104,64,True,False,"[0.025, 0.025, 0.025, 0.975, 0.970164, 0.410889]"
m569.obj,household,475,268,True,False,"[0.025, 0.025, 0.025, 0.832858, 0.644279, 0.975]"
m571.obj,household,192,122,True,False,"[0.025, 0.025, 0.025, 0.894374, 0.975, 0.781789]"
m572.obj,household,1851,981,True,False,"[0.025, 0.025, 0.025, 0.572616, 0.975, 0.808839]"
m587.obj,household,8240,4115,True,False,"[0.025, 0.025, 0.025, 0.743971, 0.975, 0.744031]"
m588.obj,household,6599,3337,True,False,"[0.025, 0.025, 0.025, 0.739038, 0.975, 0.725741]"
m589.obj,household,4046,2354,True,False,"[0.025, 0.025, 0.025, 0.478463, 0.975, 0.654105]"
m590.obj,household,8024,4460,True,False,"[0.025, 0.025, 0.025, 0.453444, 0.975, 0.338917]"
m591.obj,household,6381,3185,True,False,"[0.025, 0.025, 0.025, 0.538759, 0.975, 0.565938]"
m600.obj,household,59640,30530,True,False,"[0.025, 0.025, 0.025, 0.491873, 0.766707, 0.975]"
m601.obj,household,16036,9570,True,False,"[0.025, 0.025, 0.025, 0.975, 0.934922, 0.956235]"
m602.obj,household,10766,5391,True,False,"[0.025, 0.025, 0.025, 0.427609, 0.975, 0.59325]"
m603.obj,household,328,166,True,False,"[0.025, 0.025, 0.025, 0.583322, 0.846549, 0.975]"
m604.obj,household,2333,1316,True,False,"[0.025, 0.025, 0.025, 0.69906, 0.975, 0.156056]"
m605.obj,household,1300,531,True,False,"[0.025, 0.025, 0.025, 0.502077, 0.975, 0.836867]"
m608.obj,household,1314,699,True,False,"[0.025, 0.025, 0.025, 0.759984, 0.90819, 0.975]"
m609.obj,household,2234,1137,True,False,"[0.025, 0.025, 0.025, 0.212564, 0.720676, 0.975]"
m610.obj,household,8478,4151,True,False,"[0.025, 0.025, 0.025, 0.975, 0.63777, 0.551808]"
m611.obj,household,200,87,True,False,"[0.025, 0.025, 0.025, 0.844015, 0.975, 0.458932]"
m612.obj,household,1106,437,True,False,"[0.025, 0.025, 0.025, 0.759927, 0.908108, 0.975]"
m613.obj,household,200,136,True,False,"[0.025, 0.025, 0.025, 0.975, 0.934536, 0.298021]"
m614.obj,household,684,336,True,False,"[0.025, 0.025, 0.025, 0.396062, 0.975, 0.919718]"
m615.obj,household,5410,2685,True,False,"[0.025, 0.025, 0.025, 0.863495, 0.747334, 0.975]"
m616.obj,household,28358,14091,True,False,"[0.025, 0.025, 0.025, 0.773417, 0.975, 0.442888]"
m638.obj,household,7584,3884,True,False,"[0.025, 0.025, 0.025, 0.304849, 0.975, 0.116494]"
m639.obj,household,45776,23186,True,False,"[0.025, 0.025, 0.025, 0.975, 0.365667, 0.1635]"
m640.obj,household,7346,3712,True,False,"[0.025, 0.025, 0.025, 0.389521, 0.975, 0.180773]"
m641.obj,household,3600,1864,True,False,"[0.025, 0.025, 0.025, 0.33061, 0.1199, 0.975]"
m642.obj,household,1104,494,True,False,"[0.025, 0.025, 0.025, 0.690816, 0.806199, 0.975]"
m643.obj,household,2392,1331,True,False,"[0.025, 0.025, 0.025, 0.678291, 0.767262, 0.975]"
m644.obj,household,39589,20110,True,False,"[0.025, 0.025, 0.025, 0.575796, 0.657836, 0.975]"
m645.obj,household,266,362,True,False,"[0.025, 0.025, 0.025, 0.635996, 0.724688, 0.975]"
m646.obj,household,360,227,True,False,"[0.025, 0.025, 0.025, 0.667908, 0.698324, 0.975]"
m647.obj,household,6480,3645,True,False,"[0.025, 0.025, 0.025, 0.563392, 0.395156, 0.975]"
m649.obj,household,1945,1094,True,False,"[0.025, 0.025, 0.025, 0.975, 0.68525, 0.138763]"
m651.obj,household,130,91,True,False,"[0.025, 0.025, 0.025, 0.268671, 0.639117, 0.975]"
m653.obj,household,4300,2162,True,False,"[0.025, 0.025, 0.025, 0.975, 0.466906, 0.16723]"
m657.obj,household,36520,18283,True,False,"[0.025, 0.025, 0.025, 0.230622, 0.7468, 0.975]"
m659.obj,household,2291,1181,True,False,"[0.025, 0.025, 0.025, 0.975, 0.497961, 0.165304]"
m661.obj,household,668,370,True,False,"[0.025, 0.025, 0.025, 0.975, 0.151189, 0.54785]"
m663.obj,household,922,502,True,False,"[0.025, 0.025, 0.025, 0.975, 0.13951, 0.558544]"
m665.obj,household,3500,1847,True,False,"[0.025, 0.025, 0.025, 0.184942, 0.685913, 0.975]"
m667.obj,household,1500,767,True,False,"[0.025, 0.025, 0.025, 0.115473, 0.421568, 0.975]"
m668.obj,household,2538,1414,True,False,"[0.025, 0.025, 0.025, 0.0952244, 0.307539, 0.975]"
m669.obj,household,1832,1070,True,False,"[0.025, 0.025, 0.025, 0.10005, 0.164887, 0.975]"
m670.obj,household,6538,3285,True,False,"[0.025, 0.025, 0.025, 0.975, 0.336501, 0.0717944]"
m671.obj,household,2302,1190,True,False,"[0.025, 0.025, 0.025, 0.0754248, 0.237805, 0.975]"
m672.obj,household,252,140,True,False,"[0.025, 0.025, 0.025, 0.0686667, 0.238619, 0.975]"
m673.obj,household,5958,2874,True,False,"[0.025, 0.025, 0.025, 0.975, 0.528626, 0.164931]"
m674.obj,household,15199,7722,True,False,"[0.025, 0.025, 0.025, 0.071835, 0.254259, 0.975]"
m676.obj,household,910,485,True,False,"[0.025, 0.025, 0.025, 0.194667, 0.269866, 0.975]"
m677.obj,household,6623,3327,True,False,"[0.025, 0.025, 0.025, 0.975, 0.147214, 0.0603323]"
m678.obj,household,2216,1267,True,False,"[0.025, 0.025, 0.025, 0.0662417, 0.212036, 0.975]"
m679.obj,household,3774,2003,True,False,"[0.025, 0.025, 0.025, 0.078136, 0.243081, 0.975]"
m680.obj,household,5500,2823,True,False,"[0.025, 0.025, 0.025, 0.0608607, 0.117672, 0.975]"
m681.obj,household,1160,630,True,False,"[0.025, 0.025, 0.025, 0.975, 0.0865097, 0.284788]"
m682.obj,household,926,550,True,False,"[0.025, 0.025, 0.025, 0.975, 0.090654, 0.299704]"
m683.obj,household,932,502,True,False,"[0.025, 0.025, 0.025, 0.190799, 0.093371, 0.975]"
m684.obj,household,55745,27878,True,False,"[0.025, 0.025, 0.025, 0.975, 0.520892, 0.330532]"
m685.obj,household,550,280,True,False,"[0.025, 0.025, 0.025, 0.187948, 0.337259, 0.975]"
m686.obj,household,1721,879,True,False,"[0.025, 0.025, 0.025, 0.975, 0.10846, 0.256575]"
m688.obj,household,3938,1977,True,False,"[0.025, 0.025, 0.025, 0.11913, 0.975, 0.375814]"
m690.obj,household,374,180,True,False,"[0.025, 0.025, 0.025, 0.155249, 0.975, 0.152246]"
m692.obj,household,12652,3694,True,False,"[0.025, 0.025, 0.025, 0.17573, 0.975, 0.0964355]"
m694.obj,household,5667,2903,True,False,"[0.025, 0.025, 0.025, 0.325319, 0.975, 0.109]"
m696.obj,household,11655,5479,True,False,"[0.025, 0.025, 0.025, 0.297264, 0.139376, 0.975]"
m698.obj,household,7507,3947,True,False,"[0.025, 0.025, 0.025, 0.290328, 0.975, 0.107227]"
m700.obj,household,1504,800,True,False,"[0.025, 0.025, 0.025, 0.418371, 0.975, 0.0977337]"
m702.obj,household,2000,1005,True,False,"[0.025, 0.025, 0.025, 0.123578, 0.123578, 0.975]"
m704.obj,household,812,408,True,False,"[0.025, 0.025, 0.025, 0.054935, 0.0861275, 0.975]"
m706.obj,household,9347,3162,True,False,"[0.025, 0.025, 0.025, 0.284408, 0.975, 0.0859752]"
m708.obj,household,3668,1866,True,False,"[0.025, 0.025, 0.025, 0.444273, 0.975, 0.064188]"
m710.obj,household,21764,10936,True,False,"[0.025, 0.025, 0.025, 0.221043, 0.0788879, 0.975]"
m712.obj,household,9314,4876,True,False,"[0.025, 0.025, 0.025, 0.975, 0.0565, 0.209008]"
m714.obj,household,1036,526,True,False,"[0.025, 0.025, 0.025, 0.203531, 0.0650733, 0.975]"
m716.obj,household,9573,4757,True,False,"[0.025, 0.025, 0.025, 0.210778, 0.0956977, 0.975]"
m725.obj,household,516,262,True,False,"[0.025, 0.025, 0.025, 0.975, 0.269783, 0.0872343]"
m726.obj,household,817,417,True,False,"[0.025, 0.025, 0.025, 0.0653404, 0.31723, 0.975]"
m727.obj,household,1346,681,True,False,"[0.025, 0.025, 0.025, 0.442857, 0.975, 0.0810714]"
m728.obj,household,818,463,True,False,"[0.025, 0.025, 0.025, 0.125536, 0.31855, 0.975]"
m759.obj,household,232,118,True,False,"[0.025, 0.025, 0.025, 0.342942, 0.975, 0.363979]"
m760.obj,household,136,81,True,False,"[0.025, 0.025, 0.025, 0.806447, 0.975, 0.803412]"
m113.obj,miscellaneous,11092,6100,True,False,"[0.025, 0.025, 0.025, 0.326302, 0.975, 0.168733]"
m114.obj,miscellaneous,5418,2910,True,False,"[0.025, 0.025, 0.025, 0.3384, 0.975, 0.175952]"
m115.obj,miscellaneous,5399,2873,True,False,"[0.025, 0.025, 0.025, 0.467031, 0.975, 0.704194]"
m116.obj,miscellaneous,51956,26926,True,False,"[0.025, 0.025, 0.025, 0.299498, 0.975, 0.18297]"
m117.obj,miscellaneous,4316,2284,True,False,"[0.025, 0.025, 0.025, 0.219052, 0.975, 0.198712]"
m1620.obj,miscellaneous,888,301,True,False,"[0.025, 0.025, 0.025, 0.805832, 0.975, 0.929061]"
m1621.obj,miscellaneous,724,400,True,False,"[0.025, 0.025, 0.025, 0.975, 0.158112, 0.909956]"
m1622.obj,miscellaneous,2130,1054,True,False,"[0.025, 0.025, 0.025, 0.961232, 0.871739, 0.975]"
m1623.obj,miscellaneous,40348,21006,True,False,"[0.025, 0.025, 0.025, 0.975, 0.914519, 0.920357]"
m1624.obj,miscellaneous,100400,50184,True,False,"[0.025, 0.025, 0.025, 0.801397, 0.404827, 0.975]"
m1625.obj,miscellaneous,1027,672,True,False,"[0.025, 0.025, 0.025, 0.975, 0.604236, 0.616858]"
m1647.obj,miscellaneous,9152,5138,True,False,"[0.025, 0.025, 0.025, 0.975, 0.323101, 0.722926]"
m1653.obj,miscellaneous,35805,26064,True,False,"[0.025, 0.025, 0.025, 0.493371, 0.122517, 0.975]"
m1657.obj,miscellaneous,2136,1292,True,False,"[0.025, 0.025, 0.025, 0.500146, 0.215775, 0.975]"
m1659.obj,miscellaneous,10712,5780,True,False,"[0.025, 0.025, 0.025, 0.975, 0.345009, 0.975]"
m1661.obj,miscellaneous,2022,1335,True,False,"[0.025, 0.025, 0.025, 0.840902, 0.0788145, 0.975]"
m1665.obj,miscellaneous,13409,7089,True,False,"[0.025, 0.0454205, 0.025, 0.801993, 0.131825, 0.975]"
m1670.obj,miscellaneous,217,221,True,False,"[0.025, 0.025, 0.025, 0.335607, 0.975, 0.0685362]"
m1671.obj,miscellaneous,113,119,True,False,"[0.025, 0.025, 0.025, 0.338838, 0.975, 0.0755324]"
m1672.obj,miscellaneous,299,231,True,False,"[0.025, 0.025, 0.025, 0.670752, 0.975, 0.11303]"
m1673.obj,miscellaneous,86,80,True,False,"[0.025, 0.025, 0.025, 0.429, 0.975, 0.072555]"
m1674.obj,miscellaneous,78,50,True,False,"[0.025, 0.025, 0.025, 0.596402, 0.975, 0.0837782]"
m1675.obj,miscellaneous,52,40,True,False,"[0.025, 0.025, 0.025, 0.318634, 0.975, 0.0449922]"
m1676.obj,miscellaneous,8034,4031,True,False,"[0.025, 0.025, 0.025, 0.231959, 0.975, 0.0577454]"
m1677.obj,miscellaneous,290,152,True,False,"[0.025, 0.025, 0.025, 0.441352, 0.975, 0.124611]"
m1678.obj,miscellaneous,1022,628,True,False,"[0.025, 0.025, 0.025, 0.209241, 0.975, 0.0454041]"
m1679.obj,miscellaneous,786,417,True,False,"[0.025, 0.025, 0.025, 0.154414, 0.975, 0.0840225]"
m1680.obj,miscellaneous,708,360,True,False,"[0.025, 0.025, 0.025, 0.377568, 0.975, 0.0520176]"
m1681.obj,miscellaneous,13032,6540,True,False,"[0.025, 0.025, 0.025, 0.416613, 0.975, 0.0576314]"
m1755.obj,miscellaneous,185092,92561,True,False,"[0.025, 0.025, 0.025, 0.862258, 0.975, 0.576118]"
m1756.obj,miscellaneous,758,394,True,False,"[0.025, 0.025, 0.025, 0.487043, 0.975, 0.487641]"
m1758.obj,miscellaneous,1520,774,True,False,"[0.025, 0.025, 0.025, 0.573656, 0.975, 0.573656]"
m1779.obj,miscellaneous,4704,2448,True,False,"[0.025, 0.025, 0.025, 0.341632, 0.349861, 0.975]"
m1780.obj,miscellaneous,23394,14944,True,False,"[0.025, 0.025, 0.025, 0.847008, 0.975, 0.228219]"
m1781.obj,miscellaneous,24713,15740,True,False,"[0.025, 0.025, 0.025, 0.398695, 0.190519, 0.975]"
m1782.obj,miscellaneous,9617,4891,True,False,"[0.025, 0.025, 0.025, 0.975, 0.144142, 0.353362]"
m1783.obj,miscellaneous,1234,936,True,False,"[0.025, 0.025, 0.025, 0.975, 0.470629, 0.169436]"
m1784.obj,miscellaneous,7017,2641,True,False,"[1443270.0, 11.4, -680738.0, 1444730.0, 236.68, -680662.0]"
m1785.obj,miscellaneous,4556,2271,True,False,"[1439920.0, 24.2, -689640.0, 1442080.0, 417.35, -689564.0]"
m1786.obj,miscellaneous,21830,11059,True,False,"[0.025, 0.025, 0.025, 0.975, 0.122615, 0.066524]"
m1787.obj,miscellaneous,29792,28696,True,False,"[0.025, 0.025, 0.025, 0.975, 0.120375, 0.0675424]"
m1788.obj,miscellaneous,916,494,True,False,"[0.025, 0.025, 0.025, 0.233194, 0.066519, 0.975]"
m283.obj,miscellaneous,35414,17533,True,False,"[0.025, 0.025, 0.025, 0.835767, 0.975, 0.963043]"
m284.obj,miscellaneous,36758,18386,True,False,"[0.025, 0.025, 0.025, 0.975, 0.855971, 0.805833]"
m285.obj,miscellaneous,22403,11162,True,False,"[0.025, 0.025, 0.025, 0.829295, 0.975, 0.957515]"
m286.obj,miscellaneous,8066,4004,True,False,"[0.025, 0.025, 0.025, 0.752175, 0.975, 0.721308]"
m287.obj,miscellaneous,65035,32622,True,False,"[0.153583, 0.0864135, 0.181133, 0.614949, 0.975, 0.761574]"
m289.obj,miscellaneous,5218,2749,True,False,"[0.025, 0.025, 0.025, 0.60705, 0.975, 0.905765]"
m290.obj,miscellaneous,1420,790,True,False,"[0.025, 0.025, 0.025, 0.975, 0.516636, 0.937999]"
m292.obj,miscellaneous,808,430,True,False,"[0.025, 0.025, 0.025, 0.633738, 0.975, 0.476942]"
m294.obj,miscellaneous,1790,939,True,False,"[0.025, 0.025, 0.025, 0.906001, 0.975, 0.67721]"
m296.obj,miscellaneous,1458,800,True,False,"[0.025, 0.025, 0.025, 0.534138, 0.975, 0.594769]"
m298.obj,miscellaneous,1447,794,True,False,"[0.025, 0.025, 0.025, 0.650042, 0.975, 0.459979]"
m300.obj,miscellaneous,1654,889,True,False,"[0.025, 0.025, 0.339934, 0.643101, 0.762701, 0.936753]"
m302.obj,miscellaneous,3972,2081,True,False,"[0.025, 0.025, 0.025, 0.805413, 0.975, 0.630129]"
m304.obj,miscellaneous,37922,19324,True,False,"[0.025, 0.025, 0.025, 0.846242, 0.975, 0.697501]"
m316.obj,miscellaneous,6668,3529,True,False,"[0.0643243, 0.057929, 0.0397353, 0.63602, 0.754353, 0.957421]"
m318.obj,miscellaneous,4356,2278,True,False,"[0.025, 0.025, 0.025, 0.575353, 0.975, 0.782035]"
m320.obj,miscellaneous,1447,794,True,False,"[0.025, 0.025, 0.025, 0.650042, 0.975, 0.459979]"
m322.obj,miscellaneous,1406,786,True,False,"[0.025, 0.025, 0.025, 0.674828, 0.975, 0.488771]"
m341.obj,miscellaneous,3604,1884,True,False,"[0.025, 0.025, 0.025, 0.677855, 0.975, 0.821646]"
m343.obj,miscellaneous,3747,1982,True,False,"[0.025, 0.025, 0.025, 0.691565, 0.975, 0.831068]"
m345.obj,miscellaneous,4801,2687,True,False,"[0.025, 0.025, 0.025, 0.956833, 0.975, 0.901069]"
m347.obj,miscellaneous,2070,906,True,False,"[0.025, 0.025, 0.025, 0.577333, 0.975, 0.761331]"
m349.obj,miscellaneous,51893,26749,True,False,"[0.025, 0.025, 0.025, 0.716152, 0.975, 0.797975]"
m351.obj,miscellaneous,1646,881,True,False,"[0.025, 0.025, 0.025, 0.736533, 0.975, 0.842455]"
m355.obj,miscellaneous,34712,17358,True,False,"[0.025, 0.025, 0.025, 0.583424, 0.975, 0.783781]"
m357.obj,miscellaneous,384,193,True,False,"[0.025, 0.025, 0.025, 0.763762, 0.975, 0.934332]"
m359.obj,miscellaneous,615,314,True,False,"[0.025, 0.025, 0.025, 0.848333, 0.959167, 0.975]"
m363.obj,miscellaneous,3604,1884,True,False,"[0.025, 0.025, 0.025, 0.713112, 0.975, 0.895097]"
m365.obj,miscellaneous,35328,17666,True,False,"[0.025, 0.025, 0.025, 0.823412, 0.975, 0.685598]"
m367.obj,miscellaneous,1852,977,True,False,"[0.025, 0.025, 0.025, 0.603323, 0.975, 0.630986]"
m369.obj,miscellaneous,19492,9843,True,False,"[0.025, 0.025, 0.025, 0.975, 0.881148, 0.714919]"
m371.obj,miscellaneous,61334,30743,True,False,"[0.025, 0.025, 0.025, 0.857362, 0.975, 0.956683]"
m372.obj,miscellaneous,1419,711,True,False,"[0.025, 0.025, 0.025, 0.490952, 0.975, 0.363395]"
